Dates,Temp (F),RH (%),Wind Spd (mph),Precip (in),Flow (ft^3 / s)
2020-05-13 14:00:00+00:00,60,39,24,0,225.0
2020-05-13 15:00:00+00:00,59,44,26,0,228.0
2020-05-13 16:00:00+00:00,58,51,21,0,231.0
2020-05-13 17:00:00+00:00,58,51,18,0,234.0
2020-05-13 18:00:00+00:00,55,62,16,0,234.0
2020-05-13 19:00:00+00:00,53,71,18,0,205.0
2020-05-13 20:00:00+00:00,50,87,20,0.01,205.0
2020-05-13 21:00:00+00:00,50,87,16,0,219.0
2020-05-13 22:00:00+00:00,50,94,18,0.03,216.0
2020-05-13 23:00:00+00:00,51,87,15,0,216.0
2020-05-14 00:00:00+00:00,51,87,16,0.03,197.0
2020-05-14 01:00:00+00:00,51,87,15,0.02,180.0
2020-05-14 02:00:00+00:00,51,87,13,0.01,199.0
2020-05-14 03:00:00+00:00,51,87,11,0.01,202.0
2020-05-14 04:00:00+00:00,51,87,13,0.01,211.0
2020-05-14 05:00:00+00:00,51,94,9,0,219.0
2020-05-14 06:00:00+00:00,51,94,8,0,216.0
2020-05-14 07:00:00+00:00,52,100,7,0,216.0
2020-05-14 08:00:00+00:00,53,94,10,0,213.0
2020-05-14 09:00:00+00:00,54,94,10,0,219.0
2020-05-14 10:00:00+00:00,56,88,6,0,222.0
2020-05-14 11:00:00+00:00,58,82,7,0,219.0
2020-05-14 12:00:00+00:00,60,72,8,0,216.0
2020-05-14 13:00:00+00:00,63,68,13,0,199.0
2020-05-14 14:00:00+00:00,66,60,6,0,211.0
2020-05-14 15:00:00+00:00,66,56,3,0,208.0
2020-05-14 16:00:00+00:00,68,49,3,0,216.0
2020-05-14 17:00:00+00:00,69,46,5,0,222.0
2020-05-14 18:00:00+00:00,67,52,0,0,219.0
2020-05-14 19:00:00+00:00,62,68,6,0,225.0
2020-05-14 20:00:00+00:00,62,63,3,0,202.0
2020-05-14 21:00:00+00:00,58,75,8,0,210.0
2020-05-14 22:00:00+00:00,57,72,6,0,222.0
2020-05-14 23:00:00+00:00,54,82,6,0,188.0
2020-05-15 00:00:00+00:00,53,82,10,0,208.0
2020-05-15 01:00:00+00:00,55,62,16,0,219.0
2020-05-15 02:00:00+00:00,52,62,14,0,231.0
2020-05-15 03:00:00+00:00,49,71,10,0,231.0
2020-05-15 04:00:00+00:00,46,71,10,0,228.0
2020-05-15 05:00:00+00:00,44,76,10,0,225.0
2020-05-15 06:00:00+00:00,48,71,10,0,208.0
2020-05-15 07:00:00+00:00,51,62,14,0,208.0
2020-05-15 08:00:00+00:00,54,58,16,0,222.0
2020-05-15 09:00:00+00:00,56,57,14,0,225.0
2020-05-15 10:00:00+00:00,58,55,15,0,213.0
2020-05-15 11:00:00+00:00,59,51,8,0,196.0
2020-05-15 12:00:00+00:00,63,46,9,0,210.0
2020-05-15 13:00:00+00:00,65,45,8,0,216.0
2020-05-15 14:00:00+00:00,67,37,0,0,219.0
2020-05-15 15:00:00+00:00,68,36,7,0,199.0
2020-05-15 16:00:00+00:00,69,33,9,0,188.0
2020-05-15 17:00:00+00:00,68,37,7,0,188.0
2020-05-15 18:00:00+00:00,67,37,8,0,205.0
2020-05-15 19:00:00+00:00,64,39,6,0,210.0
2020-05-15 20:00:00+00:00,62,42,3,0,216.0
2020-05-15 21:00:00+00:00,61,44,5,0,207.0
2020-05-15 22:00:00+00:00,59,48,5,0,204.0
2020-05-15 23:00:00+00:00,57,51,6,0,216.0
2020-05-16 00:00:00+00:00,57,51,5,0,225.0
2020-05-16 01:00:00+00:00,55,54,6,0,228.0
2020-05-16 02:00:00+00:00,53,58,8,0,228.0
2020-05-16 03:00:00+00:00,51,62,7,0,219.0
2020-05-16 04:00:00+00:00,50,76,13,0,210.0
2020-05-16 05:00:00+00:00,49,87,13,0,180.0
2020-05-16 06:00:00+00:00,51,79,11,0,191.0
2020-05-16 07:00:00+00:00,53,71,14,0,199.0
2020-05-16 08:00:00+00:00,54,67,11,0,202.0
2020-05-16 09:00:00+00:00,58,60,14,0,207.0
2020-05-16 10:00:00+00:00,62,55,10,0,207.0
2020-05-16 11:00:00+00:00,64,52,8,0,188.0
2020-05-16 12:00:00+00:00,68,45,0,0,193.0
2020-05-16 13:00:00+00:00,69,46,11,0,204.0
2020-05-16 14:00:00+00:00,71,41,9,0,213.0
2020-05-16 15:00:00+00:00,72,41,15,0,180.0
2020-05-16 16:00:00+00:00,71,41,17,0,182.0
2020-05-16 17:00:00+00:00,68,46,10,0,199.0
2020-05-16 18:00:00+00:00,67,56,9,0,207.0
2020-05-16 19:00:00+00:00,66,56,8,0,224.0
2020-05-16 20:00:00+00:00,64,64,10,0,182.0
2020-05-16 21:00:00+00:00,63,68,14,0,182.0
2020-05-16 22:00:00+00:00,58,82,17,0.08,210.0
2020-05-16 23:00:00+00:00,55,88,13,0.16,210.0
2020-05-17 00:00:00+00:00,54,88,16,0.02,204.0
2020-05-17 01:00:00+00:00,52,87,20,0.04,215.0
2020-05-17 02:00:00+00:00,51,82,18,0.03,227.0
2020-05-17 03:00:00+00:00,50,87,17,0.13,204.0
2020-05-17 04:00:00+00:00,49,93,9,0.36,182.0
2020-05-17 05:00:00+00:00,48,93,17,0.22,224.0
2020-05-17 06:00:00+00:00,48,93,13,0.31,346.0
2020-05-17 07:00:00+00:00,48,93,21,0.26,346.0
2020-05-17 08:00:00+00:00,49,93,20,0.16,281.0
2020-05-17 09:00:00+00:00,49,93,23,0.08,258.0
2020-05-17 10:00:00+00:00,50,87,16,0.08,460.0
2020-05-17 11:00:00+00:00,51,87,24,0.01,635.0
2020-05-17 12:00:00+00:00,52,87,18,0,712.0
2020-05-17 13:00:00+00:00,51,87,16,0.02,907.0
2020-05-17 14:00:00+00:00,52,87,18,0.01,1020.0
2020-05-17 15:00:00+00:00,51,87,16,0.01,883.0
2020-05-17 16:00:00+00:00,51,87,14,0.17,690.0
2020-05-17 17:00:00+00:00,52,87,20,0.05,677.0
2020-05-17 18:00:00+00:00,51,87,18,0.03,639.0
2020-05-17 19:00:00+00:00,51,87,17,0.04,643.0
2020-05-17 20:00:00+00:00,50,94,17,0.06,673.0
2020-05-17 21:00:00+00:00,50,94,22,0.01,766.0
2020-05-17 22:00:00+00:00,50,87,16,0.02,835.0
2020-05-17 23:00:00+00:00,50,87,18,0.04,956.0
2020-05-18 00:00:00+00:00,49,93,18,0.06,1160.0
2020-05-18 01:00:00+00:00,49,93,23,0.01,1240.0
2020-05-18 02:00:00+00:00,49,93,20,0,1360.0
2020-05-18 03:00:00+00:00,49,93,21,0,1470.0
2020-05-18 04:00:00+00:00,49,93,21,0,1460.0
2020-05-18 05:00:00+00:00,49,93,17,0,1530.0
2020-05-18 06:00:00+00:00,49,93,17,0,1610.0
2020-05-18 07:00:00+00:00,49,93,16,0,1680.0
2020-05-18 08:00:00+00:00,49,93,14,0,1670.0
2020-05-18 09:00:00+00:00,51,87,15,0.01,1730.0
2020-05-18 10:00:00+00:00,51,87,17,0.01,1790.0
2020-05-18 11:00:00+00:00,51,87,18,0,1840.0
2020-05-18 12:00:00+00:00,51,87,17,0,1870.0
2020-05-18 13:00:00+00:00,53,82,14,0.01,1850.0
2020-05-18 14:00:00+00:00,54,82,20,0,1910.0
2020-05-18 15:00:00+00:00,55,82,18,0,1920.0
2020-05-18 16:00:00+00:00,55,77,20,0,1970.0
2020-05-18 17:00:00+00:00,55,77,17,0,1920.0
2020-05-18 18:00:00+00:00,54,82,14,0,1970.0
2020-05-18 19:00:00+00:00,53,82,14,0,2060.0
2020-05-18 20:00:00+00:00,53,82,16,0,2040.0
2020-05-18 21:00:00+00:00,53,82,10,0,2050.0
2020-05-18 22:00:00+00:00,53,82,16,0,2030.0
2020-05-18 23:00:00+00:00,52,82,16,0,2050.0
2020-05-19 00:00:00+00:00,51,82,11,0,2070.0
2020-05-19 01:00:00+00:00,50,82,13,0,2010.0
2020-05-19 02:00:00+00:00,49,93,11,0,1880.0
2020-05-19 03:00:00+00:00,49,93,8,0,1860.0
2020-05-19 04:00:00+00:00,49,93,10,0,1760.0
2020-05-19 05:00:00+00:00,48,93,8,0,1710.0
2020-05-19 06:00:00+00:00,49,93,10,0,1630.0
2020-05-19 07:00:00+00:00,49,93,15,0,1580.0
2020-05-19 08:00:00+00:00,51,82,11,0,1610.0
2020-05-19 09:00:00+00:00,53,77,13,0,1580.0
2020-05-19 10:00:00+00:00,55,77,14,0,1470.0
2020-05-19 11:00:00+00:00,58,71,13,0,1490.0
2020-05-19 12:00:00+00:00,58,72,14,0,1370.0
2020-05-19 13:00:00+00:00,61,72,10,0,1330.0
2020-05-19 14:00:00+00:00,65,68,8,0,1330.0
2020-05-19 15:00:00+00:00,65,68,10,0,1360.0
2020-05-19 16:00:00+00:00,66,68,13,0,1360.0
2020-05-19 17:00:00+00:00,64,68,14,0,1210.0
2020-05-19 18:00:00+00:00,63,72,8,0,1180.0
2020-05-19 19:00:00+00:00,61,75,10,0,1170.0
2020-05-19 20:00:00+00:00,59,77,8,0,1080.0
2020-05-19 21:00:00+00:00,57,82,8,0,1110.0
2020-05-19 22:00:00+00:00,57,82,6,0,1090.0
2020-05-19 23:00:00+00:00,57,82,6,0,1080.0
2020-05-20 00:00:00+00:00,57,77,10,0,1090.0
2020-05-20 01:00:00+00:00,56,82,8,0,1030.0
2020-05-20 02:00:00+00:00,56,77,8,0,995.0
2020-05-20 03:00:00+00:00,55,82,9,0,1040.0
2020-05-20 04:00:00+00:00,54,88,6,0,1050.0
2020-05-20 05:00:00+00:00,54,94,5,0,915.0
2020-05-20 06:00:00+00:00,55,88,9,0,954.0
2020-05-20 07:00:00+00:00,56,88,10,0,964.0
2020-05-20 08:00:00+00:00,57,82,9,0,989.0
2020-05-20 09:00:00+00:00,61,72,10,0,984.0
2020-05-20 10:00:00+00:00,65,68,8,0,925.0
2020-05-20 11:00:00+00:00,68,60,14,0,820.0
2020-05-20 12:00:00+00:00,70,53,16,0,886.0
2020-05-20 13:00:00+00:00,72,53,17,0,910.0
2020-05-20 14:00:00+00:00,73,50,17,0,891.0
2020-05-20 15:00:00+00:00,74,50,21,0,881.0
2020-05-20 16:00:00+00:00,74,50,14,0,867.0
2020-05-20 17:00:00+00:00,73,50,17,0,824.0
2020-05-20 18:00:00+00:00,71,53,15,0,810.0
2020-05-20 19:00:00+00:00,69,56,10,0,815.0
2020-05-20 20:00:00+00:00,63,72,7,0,847.0
2020-05-20 21:00:00+00:00,62,72,8,0,833.0
2020-05-20 22:00:00+00:00,60,77,10,0,833.0
2020-05-20 23:00:00+00:00,59,77,11,0,791.0
2020-05-21 00:00:00+00:00,56,84,9,0,801.0
2020-05-21 01:00:00+00:00,55,88,10,0,819.0
2020-05-21 02:00:00+00:00,56,88,9,0,810.0
2020-05-21 03:00:00+00:00,56,88,6,0,791.0
2020-05-21 04:00:00+00:00,56,88,7,0,769.0
2020-05-21 05:00:00+00:00,56,88,6,0,769.0
2020-05-21 06:00:00+00:00,56,88,8,0,778.0
2020-05-21 07:00:00+00:00,57,82,9,0,764.0
2020-05-21 08:00:00+00:00,58,82,9,0,764.0
2020-05-21 09:00:00+00:00,58,82,9,0,728.0
2020-05-21 10:00:00+00:00,58,82,11,0,702.0
2020-05-21 11:00:00+00:00,57,88,10,0,693.0
2020-05-21 12:00:00+00:00,61,77,14,0,676.0
2020-05-21 13:00:00+00:00,60,72,13,0,658.0
2020-05-21 14:00:00+00:00,61,72,14,0,592.0
2020-05-21 15:00:00+00:00,62,68,13,0,650.0
2020-05-21 16:00:00+00:00,63,68,16,0,667.0
2020-05-21 17:00:00+00:00,61,72,15,0,658.0
2020-05-21 18:00:00+00:00,60,68,13,0,680.0
2020-05-21 19:00:00+00:00,59,77,10,0,706.0
2020-05-21 20:00:00+00:00,58,82,6,0,675.0
2020-05-21 21:00:00+00:00,58,82,6,0,654.0
2020-05-21 22:00:00+00:00,57,82,7,0,650.0
2020-05-21 23:00:00+00:00,57,82,8,0,658.0
2020-05-22 00:00:00+00:00,57,82,8,0,658.0
2020-05-22 01:00:00+00:00,56,88,6,0,662.0
2020-05-22 02:00:00+00:00,56,88,6,0,633.0
2020-05-22 03:00:00+00:00,56,88,0,0,650.0
2020-05-22 04:00:00+00:00,55,88,5,0,641.0
2020-05-22 05:00:00+00:00,55,88,6,0,654.0
2020-05-22 06:00:00+00:00,55,88,8,0,624.0
2020-05-22 07:00:00+00:00,56,88,11,0,608.0
2020-05-22 08:00:00+00:00,57,88,8,0,612.0
2020-05-22 09:00:00+00:00,60,77,9,0,628.0
2020-05-22 10:00:00+00:00,59,77,10,0,600.0
2020-05-22 11:00:00+00:00,61,72,13,0,624.0
2020-05-22 12:00:00+00:00,62,72,11,0,612.0
2020-05-22 13:00:00+00:00,62,72,13,0,612.0
2020-05-22 14:00:00+00:00,64,68,14,0,616.0
2020-05-22 15:00:00+00:00,64,64,9,0,587.0
2020-05-22 16:00:00+00:00,64,64,8,0,599.0
2020-05-22 17:00:00+00:00,65,64,6,0,595.0
2020-05-22 18:00:00+00:00,64,68,3,0,608.0
2020-05-22 19:00:00+00:00,63,72,5,0,603.0
2020-05-22 20:00:00+00:00,61,77,6,0,583.0
2020-05-22 21:00:00+00:00,60,77,6,0,579.0
2020-05-22 22:00:00+00:00,60,77,6,0,575.0
2020-05-22 23:00:00+00:00,60,77,6,0,587.0
2020-05-23 00:00:00+00:00,59,82,6,0,603.0
2020-05-23 01:00:00+00:00,60,77,8,0,587.0
2020-05-23 02:00:00+00:00,58,88,10,0,583.0
2020-05-23 03:00:00+00:00,58,94,10,0,570.0
2020-05-23 04:00:00+00:00,58,94,9,0,575.0
2020-05-23 05:00:00+00:00,58,94,10,0,570.0
2020-05-23 06:00:00+00:00,59,88,11,0,553.0
2020-05-23 07:00:00+00:00,60,88,10,0,570.0
2020-05-23 08:00:00+00:00,63,83,15,0,553.0
2020-05-23 09:00:00+00:00,64,77,14,0,562.0
2020-05-23 11:00:00+00:00,61,88,14,0.27,562.0
2020-05-23 12:00:00+00:00,64,88,13,0.02,540.0
2020-05-23 13:00:00+00:00,66,73,15,0,540.0
2020-05-23 14:00:00+00:00,67,78,11,0,575.0
2020-05-23 15:00:00+00:00,67,78,13,0,587.0
2020-05-23 16:00:00+00:00,68,78,11,0,535.0
2020-05-23 17:00:00+00:00,64,88,11,0.01,640.0
2020-05-23 18:00:00+00:00,65,88,9,0,846.0
2020-05-23 19:00:00+00:00,64,88,9,0,795.0
2020-05-23 20:00:00+00:00,62,88,8,0,727.0
2020-05-23 21:00:00+00:00,62,88,6,0,653.0
2020-05-23 22:00:00+00:00,60,88,0,0,615.0
2020-05-23 23:00:00+00:00,57,94,3,0,603.0
2020-05-24 00:00:00+00:00,60,94,3,0,628.0
2020-05-24 01:00:00+00:00,60,94,3,0,636.0
2020-05-24 02:00:00+00:00,60,94,5,0,636.0
2020-05-24 03:00:00+00:00,60,94,7,0,640.0
2020-05-24 04:00:00+00:00,60,88,5,0,497.0
2020-05-24 05:00:00+00:00,60,94,6,0,424.0
2020-05-24 06:00:00+00:00,59,94,9,0,544.0
2020-05-24 07:00:00+00:00,60,94,7,0,603.0
2020-05-24 08:00:00+00:00,61,94,9,0,666.0
2020-05-24 09:00:00+00:00,61,100,7,0.03,683.0
2020-05-24 10:00:00+00:00,65,88,10,0,713.0
2020-05-24 11:00:00+00:00,69,73,16,0,731.0
2020-05-24 12:00:00+00:00,72,73,9,0,776.0
2020-05-24 13:00:00+00:00,75,65,8,0,780.0
2020-05-24 14:00:00+00:00,76,65,10,0,794.0
2020-05-24 15:00:00+00:00,76,65,10,0,762.0
2020-05-24 16:00:00+00:00,77,61,10,0,713.0
2020-05-24 17:00:00+00:00,76,65,10,0,762.0
2020-05-24 18:00:00+00:00,74,73,9,0,799.0
2020-05-24 19:00:00+00:00,73,73,11,0,803.0
2020-05-24 20:00:00+00:00,72,78,13,0,799.0
2020-05-24 21:00:00+00:00,71,78,10,0,799.0
2020-05-24 22:00:00+00:00,68,88,7,0,794.0
2020-05-24 23:00:00+00:00,66,88,0,0,789.0
2020-05-25 00:00:00+00:00,68,83,3,0,739.0
2020-05-25 01:00:00+00:00,66,88,7,0,687.0
2020-05-25 02:00:00+00:00,66,88,6,0,582.0
2020-05-25 03:00:00+00:00,65,94,0,0,644.0
2020-05-25 04:00:00+00:00,64,94,0,0,678.0
2020-05-25 05:00:00+00:00,63,94,7,0,682.0
2020-05-25 06:00:00+00:00,64,93,18,0.05,678.0
2020-05-25 07:00:00+00:00,67,94,0,0.37,640.0
2020-05-25 08:00:00+00:00,71,78,3,0,674.0
2020-05-25 09:00:00+00:00,69,83,7,0,691.0
2020-05-25 10:00:00+00:00,70,83,9,0.01,682.0
2020-05-25 11:00:00+00:00,70,83,7,0,673.0
2020-05-25 12:00:00+00:00,72,78,5,0,678.0
2020-05-25 13:00:00+00:00,73,73,11,0,917.0
2020-05-25 14:00:00+00:00,76,69,9,0,1030.0
2020-05-25 15:00:00+00:00,76,69,11,0,888.0
2020-05-25 16:00:00+00:00,75,69,10,0,766.0
2020-05-25 17:00:00+00:00,77,65,10,0,695.0
2020-05-25 18:00:00+00:00,75,66,6,0,691.0
2020-05-25 19:00:00+00:00,74,78,0,0,686.0
2020-05-25 20:00:00+00:00,73,73,0,0,631.0
2020-05-25 21:00:00+00:00,64,94,16,0.45,627.0
2020-05-25 22:00:00+00:00,64,88,6,0.07,618.0
2020-05-25 23:00:00+00:00,63,94,9,0.02,618.0
2020-05-26 00:00:00+00:00,63,94,9,0.01,614.0
2020-05-26 01:00:00+00:00,63,94,8,0,643.0
2020-05-26 02:00:00+00:00,64,94,11,0,660.0
2020-05-26 03:00:00+00:00,64,94,10,0,695.0
2020-05-26 04:00:00+00:00,64,88,13,0,1130.0
2020-05-26 05:00:00+00:00,64,88,11,0,991.0
2020-05-26 06:00:00+00:00,64,94,10,0,798.0
2020-05-26 07:00:00+00:00,66,88,10,0,743.0
2020-05-26 08:00:00+00:00,68,88,15,0,752.0
2020-05-26 09:00:00+00:00,70,83,15,0,748.0
2020-05-26 10:00:00+00:00,72,83,11,0,708.0
2020-05-26 11:00:00+00:00,75,74,9,0,752.0
2020-05-26 12:00:00+00:00,77,74,14,0,734.0
2020-05-26 13:00:00+00:00,79,70,9,0,695.0
2020-05-26 14:00:00+00:00,79,65,13,0,734.0
2020-05-26 15:00:00+00:00,78,74,7,0.02,757.0
2020-05-26 16:00:00+00:00,80,62,11,0,775.0
2020-05-26 17:00:00+00:00,67,88,9,0.09,793.0
2020-05-26 18:00:00+00:00,69,83,6,0,743.0
2020-05-26 19:00:00+00:00,70,83,14,0,708.0
2020-05-26 20:00:00+00:00,67,88,8,0,734.0
2020-05-26 21:00:00+00:00,67,94,5,0.01,725.0
2020-05-26 22:00:00+00:00,69,83,14,0,699.0
2020-05-26 23:00:00+00:00,68,88,11,0,797.0
2020-05-27 00:00:00+00:00,68,88,13,0,941.0
2020-05-27 01:00:00+00:00,68,88,11,0,849.0
2020-05-27 02:00:00+00:00,67,94,8,0,770.0
2020-05-27 03:00:00+00:00,66,88,7,0,761.0
2020-05-27 04:00:00+00:00,66,88,9,0,779.0
2020-05-27 05:00:00+00:00,66,88,6,0,779.0
2020-05-27 06:00:00+00:00,66,88,9,0,747.0
2020-05-27 07:00:00+00:00,67,94,10,0,756.0
2020-05-27 08:00:00+00:00,68,88,11,0,793.0
2020-05-27 09:00:00+00:00,68,88,10,0,849.0
2020-05-27 10:00:00+00:00,72,78,8,0,877.0
2020-05-27 11:00:00+00:00,72,78,9,0,940.0
2020-05-27 12:00:00+00:00,73,73,10,0,1040.0
2020-05-27 13:00:00+00:00,76,69,11,0,1120.0
2020-05-27 14:00:00+00:00,77,65,11,0,1210.0
2020-05-27 15:00:00+00:00,76,65,9,0,1270.0
2020-05-27 16:00:00+00:00,76,69,9,0,1390.0
2020-05-27 17:00:00+00:00,76,65,8,0,1260.0
2020-05-27 18:00:00+00:00,76,65,5,0,1430.0
2020-05-27 19:00:00+00:00,70,88,15,0,1530.0
2020-05-27 20:00:00+00:00,67,94,11,0.04,1580.0
2020-05-27 21:00:00+00:00,67,90,7,0.01,1610.0
2020-05-27 22:00:00+00:00,67,94,5,0,1630.0
2020-05-27 23:00:00+00:00,67,94,3,0.03,1650.0
2020-05-28 00:00:00+00:00,67,94,0,0,1660.0
2020-05-28 01:00:00+00:00,66,94,0,0.05,1680.0
2020-05-28 02:00:00+00:00,66,94,3,0.02,1750.0
2020-05-28 03:00:00+00:00,66,94,3,0.02,1680.0
2020-05-28 04:00:00+00:00,66,94,6,0.03,1780.0
2020-05-28 05:00:00+00:00,65,100,8,0,1800.0
2020-05-28 06:00:00+00:00,63,100,14,0,1840.0
2020-05-28 07:00:00+00:00,64,88,10,0,1730.0
2020-05-28 08:00:00+00:00,64,88,13,0,1800.0
2020-05-28 09:00:00+00:00,64,73,16,0,1820.0
2020-05-28 10:00:00+00:00,65,64,15,0,1660.0
2020-05-28 11:00:00+00:00,67,64,8,0,1660.0
2020-05-28 12:00:00+00:00,66,60,14,0,1610.0
2020-05-28 13:00:00+00:00,69,49,11,0,1610.0
2020-05-28 14:00:00+00:00,70,46,13,0,1410.0
2020-05-28 15:00:00+00:00,72,43,9,0,1410.0
2020-05-28 16:00:00+00:00,71,41,8,0,1380.0
2020-05-28 17:00:00+00:00,74,38,0,0,1280.0
2020-05-28 18:00:00+00:00,71,38,16,0,1290.0
2020-05-28 19:00:00+00:00,67,46,10,0,1210.0
2020-05-28 20:00:00+00:00,62,52,10,0,1210.0
2020-05-28 21:00:00+00:00,61,56,10,0,1110.0
2020-05-28 22:00:00+00:00,59,63,11,0,1110.0
2020-05-28 23:00:00+00:00,57,67,10,0,1110.0
2020-05-29 00:00:00+00:00,55,67,10,0,1060.0
2020-05-29 01:00:00+00:00,53,71,10,0,1030.0
2020-05-29 02:00:00+00:00,52,76,9,0,1050.0
2020-05-29 03:00:00+00:00,51,76,10,0,1010.0
2020-05-29 04:00:00+00:00,51,76,11,0,1010.0
2020-05-29 05:00:00+00:00,51,76,10,0,954.0
2020-05-29 06:00:00+00:00,53,71,10,0,969.0
2020-05-29 07:00:00+00:00,53,67,14,0,979.0
2020-05-29 08:00:00+00:00,54,67,15,0,1010.0
2020-05-29 09:00:00+00:00,56,62,16,0,999.0
2020-05-29 10:00:00+00:00,56,62,18,0,833.0
2020-05-29 11:00:00+00:00,60,55,16,0,805.0
2020-05-29 12:00:00+00:00,62,52,17,0,881.0
2020-05-29 13:00:00+00:00,63,55,15,0,905.0
2020-05-29 14:00:00+00:00,63,55,17,0,919.0
2020-05-29 15:00:00+00:00,61,55,15,0,852.0
2020-05-29 16:00:00+00:00,61,55,14,0,838.0
2020-05-29 17:00:00+00:00,60,55,13,0,824.0
2020-05-29 18:00:00+00:00,60,55,13,0,833.0
2020-05-29 19:00:00+00:00,58,63,8,0,838.0
2020-05-29 20:00:00+00:00,55,67,6,0,833.0
2020-05-29 21:00:00+00:00,53,71,7,0,805.0
2020-05-29 22:00:00+00:00,51,76,8,0,768.0
2020-05-29 23:00:00+00:00,50,82,7,0,800.0
2020-05-30 00:00:00+00:00,50,76,7,0,814.0
2020-05-30 01:00:00+00:00,50,76,7,0,819.0
2020-05-30 02:00:00+00:00,48,81,8,0,773.0
2020-05-30 03:00:00+00:00,49,87,7,0,782.0
2020-05-30 04:00:00+00:00,48,87,8,0,755.0
2020-05-30 05:00:00+00:00,50,82,8,0,759.0
2020-05-30 06:00:00+00:00,53,73,7,0,755.0
2020-05-30 07:00:00+00:00,57,63,7,0,768.0
2020-05-30 08:00:00+00:00,59,57,8,0,759.0
2020-05-30 09:00:00+00:00,60,53,11,0,719.0
2020-05-30 10:00:00+00:00,63,51,15,0,675.0
2020-05-30 11:00:00+00:00,64,49,10,0,710.0
2020-05-30 12:00:00+00:00,65,48,16,0,737.0
2020-05-30 13:00:00+00:00,66,48,13,0,719.0
2020-05-30 14:00:00+00:00,66,44,13,0,710.0
2020-05-30 15:00:00+00:00,67,41,14,0,732.0
2020-05-30 16:00:00+00:00,65,43,13,0,732.0
2020-05-30 17:00:00+00:00,65,38,9,0,684.0
2020-05-30 18:00:00+00:00,64,35,8,0,679.0
2020-05-30 19:00:00+00:00,62,37,8,0,684.0
2020-05-30 20:00:00+00:00,57,40,6,0,679.0
2020-05-30 21:00:00+00:00,54,50,6,0,675.0
2020-05-30 22:00:00+00:00,54,46,5,0,697.0
2020-05-30 23:00:00+00:00,53,46,6,0,654.0
2020-05-31 00:00:00+00:00,51,51,7,0,688.0
2020-05-31 01:00:00+00:00,51,49,5,0,675.0
2020-05-31 02:00:00+00:00,50,53,5,0,666.0
2020-05-31 03:00:00+00:00,50,53,5,0,683.0
2020-05-31 04:00:00+00:00,45,73,5,0,612.0
2020-05-31 05:00:00+00:00,45,73,7,0,666.0
2020-05-31 06:00:00+00:00,47,76,7,0,675.0
2020-05-31 07:00:00+00:00,52,68,9,0,679.0
2020-05-31 08:00:00+00:00,56,59,9,0,649.0
2020-05-31 09:00:00+00:00,61,53,9,0,658.0
2020-05-31 10:00:00+00:00,65,46,9,0,666.0
2020-05-31 11:00:00+00:00,67,38,10,0,510.0
2020-05-31 12:00:00+00:00,70,39,8,0,566.0
2020-05-31 13:00:00+00:00,71,37,9,0,620.0
2020-05-31 14:00:00+00:00,73,38,6,0,628.0
2020-05-31 15:00:00+00:00,74,37,9,0,616.0
2020-05-31 16:00:00+00:00,75,36,10,0,624.0
2020-05-31 17:00:00+00:00,75,34,10,0,599.0
2020-05-31 18:00:00+00:00,73,36,13,0,599.0
2020-05-31 19:00:00+00:00,71,40,13,0,615.0
2020-05-31 20:00:00+00:00,68,45,8,0,632.0
2020-05-31 21:00:00+00:00,66,52,9,0,640.0
2020-05-31 22:00:00+00:00,65,56,10,0,632.0
2020-05-31 23:00:00+00:00,66,52,11,0,587.0
2020-06-01 00:00:00+00:00,65,52,11,0,611.0
2020-06-01 01:00:00+00:00,63,58,13,0,619.0
2020-06-01 02:00:00+00:00,64,51,17,0,632.0
2020-06-01 03:00:00+00:00,64,51,17,0,561.0
2020-06-01 04:00:00+00:00,60,69,16,0.02,570.0
2020-06-01 05:00:00+00:00,58,80,20,0.03,574.0
2020-06-01 06:00:00+00:00,57,86,22,0,570.0
2020-06-01 07:00:00+00:00,59,83,21,0.01,586.0
2020-06-01 08:00:00+00:00,62,77,20,0,595.0
2020-06-01 09:00:00+00:00,67,70,28,0,544.0
2020-06-01 10:00:00+00:00,70,68,24,0,428.0
2020-06-01 11:00:00+00:00,73,63,24,0,514.0
2020-06-01 12:00:00+00:00,76,61,28,0,570.0
2020-06-01 13:00:00+00:00,80,51,22,0,565.0
2020-06-01 14:00:00+00:00,83,48,28,0,570.0
2020-06-01 15:00:00+00:00,85,45,23,0,586.0
2020-06-01 16:00:00+00:00,86,46,22,0,535.0
2020-06-01 17:00:00+00:00,88,41,28,0,518.0
2020-06-01 18:00:00+00:00,87,41,17,0,561.0
2020-06-01 19:00:00+00:00,83,51,9,0,561.0
2020-06-01 20:00:00+00:00,78,58,10,0,531.0
2020-06-01 21:00:00+00:00,75,64,11,0,565.0
2020-06-01 22:00:00+00:00,75,61,15,0,531.0
2020-06-01 23:00:00+00:00,75,57,17,0,548.0
2020-06-02 00:00:00+00:00,74,61,18,0,539.0
2020-06-02 01:00:00+00:00,73,61,20,0,548.0
2020-06-02 02:00:00+00:00,72,69,17,0,548.0
2020-06-02 03:00:00+00:00,71,69,15,0,543.0
2020-06-02 04:00:00+00:00,70,73,15,0,561.0
2020-06-02 05:00:00+00:00,70,73,13,0,526.0
2020-06-02 06:00:00+00:00,72,73,13,0,530.0
2020-06-02 07:00:00+00:00,75,65,16,0,543.0
