Dates,Flow (ft^3 / s),Temp (F),RH (%),Wind Spd (mph),Precip (in),Sample Flow,24hr Precip
2021-05-04 16:00:00+00:00,118.0,55,38,14,0,70.2,-4.440892098500626e-16
2021-05-04 17:00:00+00:00,116.0,55,38,15,0,70.2,-4.440892098500626e-16
2021-05-04 18:00:00+00:00,120.0,55,38,11,0,70.2,-4.440892098500626e-16
2021-05-04 19:00:00+00:00,122.0,52,43,14,0,70.2,-4.440892098500626e-16
2021-05-04 20:00:00+00:00,120.0,48,46,7,0,70.2,-4.440892098500626e-16
2021-05-04 21:00:00+00:00,113.0,47,49,5,0,70.2,-4.440892098500626e-16
2021-05-04 22:00:00+00:00,107.0,46,49,6,0,70.2,-4.440892098500626e-16
2021-05-04 23:00:00+00:00,105.0,44,57,8,0,70.2,-4.440892098500626e-16
2021-05-05 00:00:00+00:00,107.0,43,56,6,0,70.2,-4.440892098500626e-16
2021-05-05 01:00:00+00:00,109.0,39,70,8,0,70.2,-4.440892098500626e-16
2021-05-05 02:00:00+00:00,109.0,38,69,8,0,70.2,-4.440892098500626e-16
2021-05-05 03:00:00+00:00,107.0,38,67,8,0,70.2,-4.440892098500626e-16
2021-05-05 04:00:00+00:00,111.0,37,69,6,0,70.2,-4.440892098500626e-16
2021-05-05 05:00:00+00:00,109.0,36,72,6,0,70.2,-4.440892098500626e-16
2021-05-05 06:00:00+00:00,105.0,40,67,5,0,70.2,-4.440892098500626e-16
2021-05-05 07:00:00+00:00,111.0,46,57,3,0,70.2,-4.440892098500626e-16
2021-05-05 08:00:00+00:00,113.0,49,62,9,0,70.2,-4.440892098500626e-16
2021-05-05 09:00:00+00:00,109.0,52,50,7,0,70.2,-4.440892098500626e-16
2021-05-05 10:00:00+00:00,120.0,54,47,0,0,70.2,-4.440892098500626e-16
2021-05-05 11:00:00+00:00,115.0,55,38,0,0,70.2,-4.440892098500626e-16
2021-05-05 12:00:00+00:00,113.0,57,36,6,0,70.2,-4.440892098500626e-16
2021-05-05 13:00:00+00:00,113.0,58,41,6,0,70.2,-4.440892098500626e-16
2021-05-05 14:00:00+00:00,115.0,56,35,6,0,70.2,-4.440892098500626e-16
2021-05-05 15:00:00+00:00,111.0,53,47,9,0,70.2,-4.440892098500626e-16
2021-05-05 16:00:00+00:00,100.0,49,71,10,0.01,70.2,0.009999999999999556
2021-05-05 17:00:00+00:00,107.0,46,76,10,0.06,70.2,0.06999999999999955
2021-05-05 18:00:00+00:00,107.0,44,81,11,0,70.2,0.06999999999999956
2021-05-05 19:00:00+00:00,107.0,44,87,8,0.03,70.2,0.09999999999999956
2021-05-05 20:00:00+00:00,104.0,43,93,0,0,70.2,0.09999999999999956
2021-05-05 21:00:00+00:00,107.0,43,93,0,0,70.2,0.09999999999999956
2021-05-05 22:00:00+00:00,113.0,43,93,7,0.01,70.2,0.10999999999999956
2021-05-05 23:00:00+00:00,111.0,42,95,8,0.03,70.2,0.13999999999999957
2021-05-06 00:00:00+00:00,124.0,41,93,6,0.03,70.2,0.16999999999999954
2021-05-06 01:00:00+00:00,136.0,42,91,3,0,70.2,0.16999999999999954
2021-05-06 02:00:00+00:00,155.0,42,91,7,0,70.2,0.16999999999999954
2021-05-06 03:00:00+00:00,155.0,41,93,8,0,70.2,0.16999999999999954
2021-05-06 04:00:00+00:00,129.0,38,100,6,0,70.2,0.16999999999999954
2021-05-06 05:00:00+00:00,117.0,37,95,8,0,70.2,0.16999999999999954
2021-05-06 06:00:00+00:00,136.0,39,87,10,0,70.2,0.16999999999999954
2021-05-06 07:00:00+00:00,131.0,42,85,13,0,70.2,0.16999999999999954
2021-05-06 08:00:00+00:00,122.0,46,76,11,0,70.2,0.16999999999999954
2021-05-06 09:00:00+00:00,129.0,49,71,10,0,70.2,0.16999999999999954
2021-05-06 10:00:00+00:00,127.0,53,67,14,0,70.2,0.16999999999999954
2021-05-06 11:00:00+00:00,115.0,54,62,15,0,70.2,0.16999999999999954
2021-05-06 12:00:00+00:00,104.0,53,54,18,0,70.2,0.16999999999999954
2021-05-06 13:00:00+00:00,104.0,55,51,15,0,70.2,0.16999999999999954
2021-05-06 14:00:00+00:00,109.0,54,50,15,0,70.2,0.16999999999999954
2021-05-06 15:00:00+00:00,115.0,55,44,17,0,70.2,0.16999999999999954
2021-05-06 16:00:00+00:00,109.0,57,38,17,0,70.2,0.15999999999999953
2021-05-06 17:00:00+00:00,109.0,57,31,17,0,70.2,0.09999999999999955
2021-05-06 18:00:00+00:00,104.0,56,33,14,0,70.2,0.09999999999999956
2021-05-06 19:00:00+00:00,122.0,52,43,6,0,70.2,0.06999999999999956
2021-05-06 20:00:00+00:00,122.0,46,57,8,0,70.2,0.06999999999999956
2021-05-06 21:00:00+00:00,111.0,44,61,8,0,70.2,0.06999999999999956
2021-05-06 22:00:00+00:00,104.0,50,46,14,0,70.2,0.059999999999999554
2021-05-06 23:00:00+00:00,109.0,50,54,5,0,70.2,0.029999999999999555
2021-05-07 00:00:00+00:00,117.0,48,62,15,0,70.2,-4.440892098500626e-16
2021-05-07 01:00:00+00:00,127.0,46,66,0,0,70.2,-4.440892098500626e-16
2021-05-07 02:00:00+00:00,134.0,42,78,9,0,70.2,-4.440892098500626e-16
2021-05-07 03:00:00+00:00,134.0,41,81,5,0,70.2,-4.440892098500626e-16
2021-05-07 04:00:00+00:00,122.0,38,89,7,0,70.2,-4.440892098500626e-16
2021-05-07 05:00:00+00:00,107.0,36,92,7,0,70.2,-4.440892098500626e-16
2021-05-07 06:00:00+00:00,94.4,39,87,8,0,70.2,-4.440892098500626e-16
2021-05-07 07:00:00+00:00,100.0,44,76,10,0,70.2,-4.440892098500626e-16
2021-05-07 08:00:00+00:00,111.0,47,61,10,0,70.2,-4.440892098500626e-16
2021-05-07 09:00:00+00:00,117.0,49,46,14,0,70.2,-4.440892098500626e-16
2021-05-07 10:00:00+00:00,120.0,49,46,20,0,70.2,-4.440892098500626e-16
2021-05-07 11:00:00+00:00,117.0,52,40,20,0,70.2,-4.440892098500626e-16
2021-05-07 12:00:00+00:00,107.0,53,38,15,0,70.2,-4.440892098500626e-16
2021-05-07 13:00:00+00:00,94.4,54,35,17,0,70.2,-4.440892098500626e-16
2021-05-07 14:00:00+00:00,94.4,54,35,13,0,70.2,-4.440892098500626e-16
2021-05-07 15:00:00+00:00,104.0,56,33,14,0,70.2,-4.440892098500626e-16
2021-05-07 16:00:00+00:00,104.0,56,33,11,0,70.2,-4.440892098500626e-16
2021-05-07 17:00:00+00:00,111.0,54,32,13,0,70.2,-4.440892098500626e-16
2021-05-07 18:00:00+00:00,109.0,53,32,11,0,70.2,-4.440892098500626e-16
2021-05-07 19:00:00+00:00,100.0,50,34,8,0,70.2,-4.440892098500626e-16
2021-05-07 20:00:00+00:00,102.0,45,45,6,0,70.2,-4.440892098500626e-16
2021-05-07 21:00:00+00:00,111.0,44,45,7,0,70.2,-4.440892098500626e-16
2021-05-07 22:00:00+00:00,115.0,42,50,7,0,70.2,-4.440892098500626e-16
2021-05-07 23:00:00+00:00,98.3,41,52,6,0,70.2,-4.440892098500626e-16
2021-05-08 00:00:00+00:00,100.0,40,54,7,0,70.2,-4.440892098500626e-16
2021-05-08 01:00:00+00:00,115.0,38,59,6,0,70.2,-4.440892098500626e-16
2021-05-08 02:00:00+00:00,120.0,37,61,7,0,70.2,-4.440892098500626e-16
2021-05-08 03:00:00+00:00,117.0,35,66,8,0,70.2,-4.440892098500626e-16
2021-05-08 04:00:00+00:00,113.0,34,72,8,0,70.2,-4.440892098500626e-16
2021-05-08 05:00:00+00:00,115.0,34,72,8,0,70.2,-4.440892098500626e-16
2021-05-08 06:00:00+00:00,127.0,37,66,7,0,70.2,-4.440892098500626e-16
2021-05-08 07:00:00+00:00,127.0,42,59,9,0,70.2,-4.440892098500626e-16
2021-05-08 08:00:00+00:00,109.0,47,49,13,0,70.2,-4.440892098500626e-16
2021-05-08 09:00:00+00:00,102.0,49,43,11,0,70.2,-4.440892098500626e-16
2021-05-08 10:00:00+00:00,100.0,51,37,15,0,70.2,-4.440892098500626e-16
2021-05-08 11:00:00+00:00,102.0,51,37,11,0,70.2,-4.440892098500626e-16
2021-05-08 12:00:00+00:00,100.0,51,35,10,0,70.2,-4.440892098500626e-16
2021-05-08 13:00:00+00:00,113.0,51,35,14,0,70.2,-4.440892098500626e-16
2021-05-08 14:00:00+00:00,115.0,51,37,9,0,70.2,-4.440892098500626e-16
2021-05-08 15:00:00+00:00,113.0,51,40,13,0,70.2,-4.440892098500626e-16
2021-05-08 16:00:00+00:00,104.0,51,37,13,0,70.2,-4.440892098500626e-16
2021-05-08 17:00:00+00:00,117.0,52,37,10,0,70.2,-4.440892098500626e-16
2021-05-08 18:00:00+00:00,100.0,50,43,8,0,70.2,-4.440892098500626e-16
2021-05-08 19:00:00+00:00,102.0,49,46,7,0,70.2,-4.440892098500626e-16
2021-05-08 20:00:00+00:00,109.0,47,49,6,0,70.2,-4.440892098500626e-16
2021-05-08 21:00:00+00:00,104.0,44,66,14,0,70.2,-4.440892098500626e-16
2021-05-08 22:00:00+00:00,100.0,42,72,7,0,70.2,-4.440892098500626e-16
2021-05-08 23:00:00+00:00,83.1,41,75,5,0,70.2,-4.440892098500626e-16
2021-05-09 00:00:00+00:00,85.0,40,79,5,0,70.2,-4.440892098500626e-16
2021-05-09 01:00:00+00:00,90.6,40,79,3,0,70.2,-4.440892098500626e-16
2021-05-09 02:00:00+00:00,109.0,39,81,7,0,70.2,-4.440892098500626e-16
2021-05-09 03:00:00+00:00,102.0,37,85,6,0,70.2,-4.440892098500626e-16
2021-05-09 04:00:00+00:00,104.0,38,82,5,0,70.2,-4.440892098500626e-16
2021-05-09 05:00:00+00:00,102.0,37,81,7,0,70.2,-4.440892098500626e-16
2021-05-09 06:00:00+00:00,104.0,38,85,6,0,70.2,-4.440892098500626e-16
2021-05-09 07:00:00+00:00,107.0,43,75,5,0,70.2,-4.440892098500626e-16
2021-05-09 08:00:00+00:00,111.0,49,66,3,0,70.2,-4.440892098500626e-16
2021-05-09 09:00:00+00:00,113.0,55,43,6,0,70.2,-4.440892098500626e-16
2021-05-09 10:00:00+00:00,127.0,58,38,8,0,70.2,-4.440892098500626e-16
2021-05-09 11:00:00+00:00,104.0,59,31,5,0,70.2,-4.440892098500626e-16
2021-05-09 12:00:00+00:00,96.4,59,29,14,0,70.2,-4.440892098500626e-16
2021-05-09 13:00:00+00:00,90.6,63,27,10,0,70.2,-4.440892098500626e-16
2021-05-09 14:00:00+00:00,102.0,63,29,13,0,70.2,-4.440892098500626e-16
2021-05-09 15:00:00+00:00,102.0,63,23,13,0,70.2,-4.440892098500626e-16
2021-05-09 16:00:00+00:00,104.0,62,25,15,0,70.2,-4.440892098500626e-16
2021-05-09 17:00:00+00:00,102.0,59,27,10,0,70.2,-4.440892098500626e-16
2021-05-09 18:00:00+00:00,88.8,58,28,13,0,70.2,-4.440892098500626e-16
2021-05-09 19:00:00+00:00,88.8,55,33,10,0,70.2,-4.440892098500626e-16
2021-05-09 20:00:00+00:00,102.0,51,35,7,0,70.2,-4.440892098500626e-16
2021-05-09 21:00:00+00:00,81.2,49,40,6,0,70.2,-4.440892098500626e-16
2021-05-09 22:00:00+00:00,85.0,48,46,13,0,70.2,-4.440892098500626e-16
2021-05-09 23:00:00+00:00,98.3,47,46,11,0,70.2,-4.440892098500626e-16
2021-05-10 00:00:00+00:00,102.0,45,45,13,0,70.2,-4.440892098500626e-16
2021-05-10 01:00:00+00:00,117.0,44,45,10,0,70.2,-4.440892098500626e-16
2021-05-10 02:00:00+00:00,109.0,42,50,8,0,70.2,-4.440892098500626e-16
2021-05-10 03:00:00+00:00,122.0,40,54,6,0,70.2,-4.440892098500626e-16
2021-05-10 04:00:00+00:00,109.0,40,57,7,0,70.2,-4.440892098500626e-16
2021-05-10 05:00:00+00:00,94.4,39,60,8,0,70.2,-4.440892098500626e-16
2021-05-10 06:00:00+00:00,94.4,40,57,10,0,70.2,-4.440892098500626e-16
2021-05-10 07:00:00+00:00,98.3,42,54,15,0,70.2,-4.440892098500626e-16
2021-05-10 08:00:00+00:00,111.0,44,53,18,0,70.2,-4.440892098500626e-16
2021-05-10 09:00:00+00:00,113.0,47,53,17,0,70.2,-4.440892098500626e-16
2021-05-10 10:00:00+00:00,109.0,48,50,11,0,70.2,-4.440892098500626e-16
2021-05-10 11:00:00+00:00,102.0,47,53,8,0,70.2,-4.440892098500626e-16
2021-05-10 12:00:00+00:00,96.4,50,54,6,0,70.2,-4.440892098500626e-16
2021-05-10 13:00:00+00:00,102.0,53,44,7,0,70.2,-4.440892098500626e-16
2021-05-10 14:00:00+00:00,96.4,53,35,8,0,70.2,-4.440892098500626e-16
2021-05-10 15:00:00+00:00,98.3,52,37,11,0,70.2,-4.440892098500626e-16
2021-05-10 16:00:00+00:00,104.0,52,37,13,0,70.2,-4.440892098500626e-16
2021-05-10 17:00:00+00:00,107.0,53,35,11,0,70.2,-4.440892098500626e-16
2021-05-10 18:00:00+00:00,90.6,50,32,9,0,70.2,-4.440892098500626e-16
2021-05-10 19:00:00+00:00,85.0,48,37,9,0,70.2,-4.440892098500626e-16
2021-05-10 20:00:00+00:00,92.5,44,39,9,0,70.2,-4.440892098500626e-16
2021-05-10 21:00:00+00:00,100.0,41,45,7,0,70.2,-4.440892098500626e-16
2021-05-10 22:00:00+00:00,94.4,41,45,5,0,70.2,-4.440892098500626e-16
2021-05-10 23:00:00+00:00,90.6,41,45,5,0,70.2,-4.440892098500626e-16
2021-05-11 00:00:00+00:00,90.6,39,48,3,0,70.2,-4.440892098500626e-16
2021-05-11 01:00:00+00:00,92.5,38,52,5,0,70.2,-4.440892098500626e-16
2021-05-11 02:00:00+00:00,94.4,35,58,5,0,70.2,-4.440892098500626e-16
2021-05-11 03:00:00+00:00,94.4,35,58,5,0,70.2,-4.440892098500626e-16
2021-05-11 04:00:00+00:00,92.5,35,58,0,0,70.2,-4.440892098500626e-16
2021-05-11 05:00:00+00:00,96.4,35,61,0,0,70.2,-4.440892098500626e-16
2021-05-11 06:00:00+00:00,94.4,38,59,3,0,70.2,-4.440892098500626e-16
2021-05-11 07:00:00+00:00,94.4,43,52,0,0,70.2,-4.440892098500626e-16
2021-05-11 08:00:00+00:00,98.3,46,46,5,0,70.2,-4.440892098500626e-16
2021-05-11 09:00:00+00:00,94.4,51,37,3,0,70.2,-4.440892098500626e-16
2021-05-11 10:00:00+00:00,94.4,53,35,6,0,70.2,-4.440892098500626e-16
2021-05-11 11:00:00+00:00,96.4,53,32,8,0,70.2,-4.440892098500626e-16
2021-05-11 12:00:00+00:00,104.0,54,32,3,0,70.2,-4.440892098500626e-16
2021-05-11 13:00:00+00:00,100.0,56,30,5,0,70.2,-4.440892098500626e-16
2021-05-11 14:00:00+00:00,115.0,57,26,7,0,70.2,-4.440892098500626e-16
2021-05-11 15:00:00+00:00,100.0,59,26,0,0,70.2,-4.440892098500626e-16
2021-05-11 16:00:00+00:00,79.4,58,28,8,0,70.2,-4.440892098500626e-16
2021-05-11 17:00:00+00:00,86.9,58,26,8,0,70.2,-4.440892098500626e-16
2021-05-11 18:00:00+00:00,102.0,56,26,0,0,70.2,-4.440892098500626e-16
2021-05-11 19:00:00+00:00,98.3,55,26,0,0,70.2,-4.440892098500626e-16
2021-05-11 20:00:00+00:00,90.6,53,28,5,0,70.2,-4.440892098500626e-16
2021-05-11 21:00:00+00:00,74.1,50,32,5,0,70.2,-4.440892098500626e-16
2021-05-11 22:00:00+00:00,86.9,48,34,5,0,70.2,-4.440892098500626e-16
2021-05-11 23:00:00+00:00,86.9,47,36,3,0,70.2,-4.440892098500626e-16
2021-05-12 00:00:00+00:00,94.4,41,48,6,0,70.2,-4.440892098500626e-16
2021-05-12 01:00:00+00:00,85.0,42,46,6,0,70.2,-4.440892098500626e-16
2021-05-12 02:00:00+00:00,92.5,40,50,6,0,70.2,-4.440892098500626e-16
2021-05-12 03:00:00+00:00,92.5,39,52,6,0,70.2,-4.440892098500626e-16
2021-05-12 04:00:00+00:00,92.5,38,54,7,0,70.2,-4.440892098500626e-16
2021-05-12 05:00:00+00:00,96.4,37,61,6,0,70.2,-4.440892098500626e-16
2021-05-12 06:00:00+00:00,94.4,38,67,5,0,70.2,-4.440892098500626e-16
2021-05-12 07:00:00+00:00,88.8,48,43,7,0,70.2,-4.440892098500626e-16
2021-05-12 08:00:00+00:00,90.6,55,33,9,0,70.2,-4.440892098500626e-16
2021-05-12 09:00:00+00:00,102.0,59,27,5,0,70.2,-4.440892098500626e-16
2021-05-12 10:00:00+00:00,94.4,60,25,8,0,70.2,-4.440892098500626e-16
2021-05-12 11:00:00+00:00,90.6,62,23,9,0,70.2,-4.440892098500626e-16
2021-05-12 12:00:00+00:00,86.9,64,24,10,0,70.2,-4.440892098500626e-16
2021-05-12 13:00:00+00:00,83.1,64,24,0,0,70.2,-4.440892098500626e-16
2021-05-12 14:00:00+00:00,85.0,66,21,11,0,70.2,-4.440892098500626e-16
2021-05-12 15:00:00+00:00,83.1,64,22,7,0,70.2,-4.440892098500626e-16
2021-05-12 16:00:00+00:00,85.0,66,21,11,0,70.2,-4.440892098500626e-16
2021-05-12 17:00:00+00:00,83.1,64,22,5,0,70.2,-4.440892098500626e-16
2021-05-12 18:00:00+00:00,98.3,63,22,5,0,70.2,-4.440892098500626e-16
2021-05-12 19:00:00+00:00,94.4,61,25,3,0,70.2,-4.440892098500626e-16
2021-05-12 20:00:00+00:00,88.8,56,30,5,0,70.2,-4.440892098500626e-16
2021-05-12 21:00:00+00:00,90.6,51,37,7,0,70.2,-4.440892098500626e-16
2021-05-12 22:00:00+00:00,98.3,48,43,6,0,70.2,-4.440892098500626e-16
2021-05-12 23:00:00+00:00,90.6,45,53,7,0,70.2,-4.440892098500626e-16
2021-05-13 00:00:00+00:00,90.6,44,53,7,0,70.2,-4.440892098500626e-16
2021-05-13 01:00:00+00:00,86.9,44,53,8,0,70.2,-4.440892098500626e-16
2021-05-13 02:00:00+00:00,75.8,44,53,9,0,70.2,-4.440892098500626e-16
2021-05-13 03:00:00+00:00,75.8,42,54,9,0,70.2,-4.440892098500626e-16
2021-05-13 04:00:00+00:00,85.1,42,54,9,0,70.2,-4.440892098500626e-16
2021-05-13 05:00:00+00:00,92.5,42,52,8,0,70.2,-4.440892098500626e-16
2021-05-13 06:00:00+00:00,94.5,45,57,6,0,70.2,-4.440892098500626e-16
2021-05-13 07:00:00+00:00,98.4,53,41,9,0,70.2,-4.440892098500626e-16
2021-05-13 08:00:00+00:00,90.7,59,31,13,0,70.2,-4.440892098500626e-16
2021-05-13 09:00:00+00:00,90.7,62,27,15,0,70.2,-4.440892098500626e-16
2021-05-13 10:00:00+00:00,90.7,64,26,14,0,70.2,-4.440892098500626e-16
2021-05-13 11:00:00+00:00,90.7,64,24,13,0,70.2,-4.440892098500626e-16
2021-05-13 12:00:00+00:00,90.7,66,24,11,0,70.2,-4.440892098500626e-16
2021-05-13 13:00:00+00:00,90.7,65,24,9,0,70.2,-4.440892098500626e-16
2021-05-13 14:00:00+00:00,98.4,67,22,16,0,70.2,-4.440892098500626e-16
2021-05-13 15:00:00+00:00,90.7,66,22,13,0,70.2,-4.440892098500626e-16
2021-05-13 16:00:00+00:00,88.8,67,22,13,0,70.2,-4.440892098500626e-16
2021-05-13 17:00:00+00:00,90.7,67,22,13,0,70.2,-4.440892098500626e-16
2021-05-13 18:00:00+00:00,87.0,64,22,13,0,70.2,-4.440892098500626e-16
2021-05-13 19:00:00+00:00,90.7,62,25,9,0,70.2,-4.440892098500626e-16
2021-05-13 20:00:00+00:00,94.5,58,31,9,0,70.2,-4.440892098500626e-16
2021-05-13 21:00:00+00:00,92.6,52,40,8,0,70.2,-4.440892098500626e-16
2021-05-13 22:00:00+00:00,85.1,50,43,8,0,70.2,-4.440892098500626e-16
2021-05-13 23:00:00+00:00,85.1,49,46,8,0,70.2,-4.440892098500626e-16
2021-05-14 00:00:00+00:00,92.6,47,49,8,0,70.2,-4.440892098500626e-16
2021-05-14 01:00:00+00:00,96.5,47,49,8,0,70.2,-4.440892098500626e-16
2021-05-14 02:00:00+00:00,88.9,46,49,6,0,70.2,-4.440892098500626e-16
2021-05-14 03:00:00+00:00,85.1,45,53,8,0,70.2,-4.440892098500626e-16
2021-05-14 04:00:00+00:00,87.0,44,53,7,0,70.2,-4.440892098500626e-16
2021-05-14 05:00:00+00:00,92.6,42,59,7,0,70.2,-4.440892098500626e-16
2021-05-14 06:00:00+00:00,96.5,46,53,7,0,70.2,-4.440892098500626e-16
2021-05-14 07:00:00+00:00,88.9,54,41,10,0,70.2,-4.440892098500626e-16
2021-05-14 08:00:00+00:00,90.8,58,33,17,0,70.2,-4.440892098500626e-16
2021-05-14 09:00:00+00:00,92.6,63,29,18,0,70.2,-4.440892098500626e-16
2021-05-14 10:00:00+00:00,88.9,65,26,21,0,70.2,-4.440892098500626e-16
2021-05-14 11:00:00+00:00,83.3,65,28,14,0,70.2,-4.440892098500626e-16
2021-05-14 12:00:00+00:00,87.1,65,28,15,0,70.2,-4.440892098500626e-16
2021-05-14 13:00:00+00:00,88.9,64,28,16,0,70.2,-4.440892098500626e-16
2021-05-14 14:00:00+00:00,90.8,65,30,20,0,70.2,-4.440892098500626e-16
2021-05-14 15:00:00+00:00,90.8,63,34,21,0,70.2,-4.440892098500626e-16
2021-05-14 16:00:00+00:00,90.8,56,54,10,0,70.2,-4.440892098500626e-16
2021-05-14 17:00:00+00:00,94.6,54,71,8,0.01,70.2,0.009999999999999556
2021-05-14 18:00:00+00:00,92.7,54,62,9,0,70.2,0.009999999999999556
2021-05-14 19:00:00+00:00,92.7,55,58,9,0,70.2,0.009999999999999556
2021-05-14 20:00:00+00:00,88.9,56,54,11,0,70.2,0.009999999999999556
2021-05-14 21:00:00+00:00,88.9,55,54,11,0,70.2,0.009999999999999556
2021-05-14 22:00:00+00:00,90.8,54,58,8,0,70.2,0.009999999999999556
2021-05-14 23:00:00+00:00,90.8,54,58,8,0,70.2,0.009999999999999556
2021-05-15 00:00:00+00:00,96.6,54,67,8,0,70.2,0.009999999999999556
2021-05-15 01:00:00+00:00,101.0,51,76,8,0,70.2,0.009999999999999556
2021-05-15 02:00:00+00:00,81.5,51,76,9,0,70.2,0.009999999999999556
2021-05-15 03:00:00+00:00,77.8,52,76,10,0,70.2,0.009999999999999556
2021-05-15 04:00:00+00:00,83.3,51,76,10,0,70.2,0.009999999999999556
2021-05-15 05:00:00+00:00,96.6,49,87,10,0,70.2,0.009999999999999556
2021-05-15 06:00:00+00:00,87.1,50,82,10,0,70.2,0.009999999999999556
2021-05-15 07:00:00+00:00,90.8,53,77,13,0,70.2,0.009999999999999556
2021-05-15 08:00:00+00:00,90.8,57,72,13,0,70.2,0.009999999999999556
2021-05-15 09:00:00+00:00,98.6,60,67,10,0,70.2,0.009999999999999556
2021-05-15 10:00:00+00:00,94.7,62,63,6,0,70.2,0.009999999999999556
2021-05-15 11:00:00+00:00,85.3,64,60,7,0,70.2,0.009999999999999556
2021-05-15 12:00:00+00:00,81.5,66,52,10,0,81.5,0.009999999999999556
2021-05-15 13:00:00+00:00,87.2,65,56,13,0,81.5,0.009999999999999556
2021-05-15 14:00:00+00:00,96.6,69,53,10,0,81.5,0.009999999999999556
2021-05-15 15:00:00+00:00,96.6,68,49,10,0,81.5,0.009999999999999556
2021-05-15 16:00:00+00:00,89.0,70,46,10,0,81.5,0.009999999999999556
2021-05-15 17:00:00+00:00,89.0,69,53,15,0,81.5,-4.440892098500626e-16
2021-05-15 18:00:00+00:00,85.3,62,63,16,0,81.5,-4.440892098500626e-16
2021-05-15 19:00:00+00:00,85.3,62,68,16,0,81.5,-4.440892098500626e-16
2021-05-15 20:00:00+00:00,89.0,60,72,17,0,81.5,-4.440892098500626e-16
2021-05-15 21:00:00+00:00,87.2,57,82,9,0,81.5,-4.440892098500626e-16
2021-05-15 22:00:00+00:00,92.8,55,88,9,0,81.5,-4.440892098500626e-16
2021-05-15 23:00:00+00:00,90.9,51,87,6,0,81.5,-4.440892098500626e-16
2021-05-16 00:00:00+00:00,94.7,50,94,7,0,81.5,-4.440892098500626e-16
2021-05-16 01:00:00+00:00,107.0,53,100,13,0,81.5,-4.440892098500626e-16
2021-05-16 02:00:00+00:00,96.7,54,100,9,0,81.5,-4.440892098500626e-16
2021-05-16 03:00:00+00:00,87.2,55,94,10,0,81.5,-4.440892098500626e-16
2021-05-16 04:00:00+00:00,89.1,53,94,7,0,81.5,-4.440892098500626e-16
2021-05-16 05:00:00+00:00,94.7,53,94,9,0,81.5,-4.440892098500626e-16
2021-05-16 06:00:00+00:00,89.1,55,88,9,0,81.5,-4.440892098500626e-16
2021-05-16 07:00:00+00:00,69.2,57,82,14,0,81.5,-4.440892098500626e-16
2021-05-16 08:00:00+00:00,72.6,58,88,10,0,81.5,-4.440892098500626e-16
2021-05-16 09:00:00+00:00,81.6,60,77,14,0,81.5,-4.440892098500626e-16
2021-05-16 10:00:00+00:00,83.5,60,72,13,0,81.5,-4.440892098500626e-16
2021-05-16 11:00:00+00:00,79.7,62,68,11,0,81.5,-4.440892098500626e-16
2021-05-16 12:00:00+00:00,85.4,65,64,17,0,81.5,-4.440892098500626e-16
2021-05-16 13:00:00+00:00,92.8,66,60,17,0,81.5,-4.440892098500626e-16
2021-05-16 14:00:00+00:00,91.0,68,56,10,0,81.5,-4.440892098500626e-16
2021-05-16 15:00:00+00:00,91.0,70,53,14,0,81.5,-4.440892098500626e-16
2021-05-16 16:00:00+00:00,96.7,70,53,13,0,81.5,-4.440892098500626e-16
2021-05-16 17:00:00+00:00,98.7,70,53,13,0,81.5,-4.440892098500626e-16
2021-05-16 18:00:00+00:00,89.1,68,56,11,0,81.5,-4.440892098500626e-16
2021-05-16 19:00:00+00:00,89.1,65,60,11,0,81.5,-4.440892098500626e-16
2021-05-16 20:00:00+00:00,87.3,62,63,9,0,81.5,-4.440892098500626e-16
2021-05-16 21:00:00+00:00,83.5,58,75,8,0,81.5,-4.440892098500626e-16
2021-05-16 22:00:00+00:00,79.8,56,77,7,0,81.5,-4.440892098500626e-16
2021-05-16 23:00:00+00:00,81.6,55,77,9,0,81.5,-4.440892098500626e-16
2021-05-17 00:00:00+00:00,91.0,54,82,7,0,81.5,-4.440892098500626e-16
2021-05-17 01:00:00+00:00,98.7,54,88,0,0,81.5,-4.440892098500626e-16
2021-05-17 02:00:00+00:00,103.0,53,88,0,0,81.5,-4.440892098500626e-16
2021-05-17 03:00:00+00:00,85.4,50,94,5,0,81.5,-4.440892098500626e-16
2021-05-17 04:00:00+00:00,72.7,50,94,5,0,81.5,-4.440892098500626e-16
2021-05-17 05:00:00+00:00,81.6,48,93,5,0,81.5,-4.440892098500626e-16
2021-05-17 06:00:00+00:00,92.9,50,100,5,0,81.5,-4.440892098500626e-16
2021-05-17 07:00:00+00:00,101.0,56,94,8,0,81.5,-4.440892098500626e-16
2021-05-17 08:00:00+00:00,105.0,62,72,8,0,81.5,-4.440892098500626e-16
2021-05-17 09:00:00+00:00,89.2,65,65,14,0,81.5,-4.440892098500626e-16
2021-05-17 10:00:00+00:00,78.0,68,56,13,0,81.5,-4.440892098500626e-16
2021-05-17 11:00:00+00:00,83.6,69,53,13,0,81.5,-4.440892098500626e-16
2021-05-17 12:00:00+00:00,94.9,71,46,16,0,81.5,-4.440892098500626e-16
2021-05-17 13:00:00+00:00,98.8,73,41,20,0,81.5,-4.440892098500626e-16
2021-05-17 14:00:00+00:00,103.0,73,41,18,0,81.5,-4.440892098500626e-16
2021-05-17 15:00:00+00:00,87.3,76,36,14,0,81.5,-4.440892098500626e-16
2021-05-17 16:00:00+00:00,74.5,73,41,17,0,81.5,-4.440892098500626e-16
